url,title,rating,runtime,certificate,genre,metascore,description,votes,gross,director,stars,start_year,end_year
1289403,The Guernsey Literary and Potato Peel Pie Society,7.3,124.0,TV-14,Drama Romance War,65.0,In the aftermath of World War II a writer forms an unexpected bond with the residents of Guernsey Island when she decides to write a book about their experiences during the war.,50697,,Mike Newell,Jessica Brown Findlay Tom Courtenay Michiel Huisman Katherine Parkinson,2018,2018
0935075,Rabbit Hole,7.0,91.0,PG-13,Drama,76.0,Life for a happy couple is turned upside down after their young son dies in an accident.,50677,2.23,John Cameron Mitchell,Nicole Kidman Aaron Eckhart Dianne Wiest Miles Teller,2010,2010
1084950,Rachel Getting Married,6.7,113.0,R,Drama Romance,85.0,A young woman who has been in and out of rehab for the past ten years returns home for the weekend for her sister's wedding.,50634,12.8,Jonathan Demme,Anne Hathaway Rosemarie DeWitt Debra Winger Sebastian Stan,2008,2008
1430626,The Pirates! Band of Misfits,6.7,88.0,PG,Animation Adventure Comedy,73.0,Pirate Captain sets out on a mission to defeat his rivals Black Bellamy and Cutlass Liz for the Pirate of the year Award. The quest takes Captain and his crew from the shores of Blood Island to the foggy streets of Victorian London.,50633,31.05,Directors:Peter Lord Jeff Newitt,Hugh Grant Salma Hayek Jeremy Piven Martin Freeman,2012,2012
27989067,Lust Stories 2,6.5,132.0,TV-MA,Drama Romance,,"Four eminent Indian directors explore sex desire and love through short films in this sequel to 2018's Emmy-nominated ""Lust Stories"".",50598,,Directors:R. Balki Sujoy Ghosh Amit Ravindernath Sharma Konkona Sen Sharma,Tamannaah Bhatia Vijay Varma Neena Gupta Mrunal Thakur,2023,2023
0929425,Gomorrah,7.0,137.0,Not Rated,Crime Drama,87.0,Scampia Vele is the Corbusian architecture which has become a stronghold for Mafia of Naples Italy.,50571,1.58,Matteo Garrone,Gianfelice Imparato Salvatore Abbruzzese Toni Servillo Simone Sacchettino,2008,2008
0460780,In the Name of the King: A Dungeon Siege Tale,3.8,127.0,PG-13,Action Adventure Fantasy,15.0,A man named Farmer sets out to rescue his kidnapped wife and avenge the death of his son two acts committed by the Krugs a race of animal-warriors who are controlled by the evil Gallian.,50562,4.54,Uwe Boll,Jason Statham Ron Perlman Ray Liotta Leelee Sobieski,2007,2007
0116277,The Fan,5.9,116.0,R,Action Drama Sport,32.0,An all star baseball player becomes the unhealthy focus of a down on his luck salesman.,50559,18.57,Tony Scott,Robert De Niro Wesley Snipes Ellen Barkin John Leguizamo,1996,1996
0362269,Kinsey,7.1,118.0,R,Biography Drama Romance,79.0,"A look at the life of Alfred Kinsey a pioneer in the area of human sexuality research whose 1948 publication ""Sexual Behavior in the Human Male"" was one of the first recorded works that saw science address sexual behavior.",50551,10.21,Bill Condon,Liam Neeson Laura Linney Chris O'Donnell Peter Sarsgaard,2004,2004
0124718,He Got Game,6.9,136.0,R,Drama Sport,64.0,A basketball player's father must try to convince him to go to a college so he can get a shorter sentence.,50540,21.55,Spike Lee,Denzel Washington Milla Jovovich Ray Allen Rosario Dawson,1998,1998
0977855,Fair Game,6.8,108.0,PG-13,Biography Drama Thriller,69.0,CIA operative Valerie Plame discovers her identity is allegedly leaked by the government as payback for an op-ed article her husband wrote criticizing the Bush administration.,50512,9.53,Doug Liman,Naomi Watts Sean Penn Sonya Davison Vanessa Chong,2010,2010
0227984,Formula 51,6.3,93.0,R,Action Comedy Crime,23.0,An American master chemist plans to score big on a once in a lifetime drug deal. All does not go as planned and he is soon entangled in a web of deceit.,50493,5.2,Ronny Yu,Samuel L. Jackson Robert Carlyle Emily Mortimer Nigel Whitmey,2001,2001
1967545,Labor Day,6.9,111.0,PG-13,Drama Romance Thriller,52.0,Depressed single mom Adele and her son Henry offer a wounded fearsome man a ride. As police search town for the escaped convict the mother and son gradually learn his true story as their options become increasingly limited.,50481,13.36,Jason Reitman,Kate Winslet Josh Brolin Gattlin Griffith Clark Gregg,2013,2013
0072443,Mirror,8.0,107.0,Not Rated,Biography Drama,82.0,A dying man in his forties remembers his past. His childhood his mother the war personal moments and things that tell of the recent history of all the Russian nation.,50481,0.18,Andrei Tarkovsky,Margarita Terekhova Filipp Yankovskiy Ignat Daniltsev Oleg Yankovskiy,1975,1975
1017451,The Runaways,6.5,106.0,R,Biography Drama Music,65.0,A coming-of-age biographical film about the 1970s teenage all-girl rock band The Runaways. The relationship between band members Cherie Currie and Joan Jett is also explored.,50455,3.57,Floria Sigismondi,Kristen Stewart Dakota Fanning Michael Shannon Stella Maeve,2010,2010
2382396,Joe,6.8,117.0,R,Crime Drama Thriller,74.0,An ex-con who is the unlikeliest of role models meets a 15-year-old boy and is faced with the choice of redemption or ruin.,50445,0.37,David Gordon Green,Nicolas Cage Tye Sheridan Gary Poulter Ronnie Gene Blevins,2013,2013
5177088,The Girl in the Spider's Web,6.1,115.0,R,Action Adventure Crime,43.0,Young computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies cybercriminals and corrupt government officials.,50419,14.84,Fede Alvarez,Claire Foy Beau Gadsdon Sverrir Gudnason LaKeith Stanfield,2018,2018
0240515,Freddy Got Fingered,4.6,87.0,R,Comedy,13.0,An unemployed cartoonist moves back in with his parents and younger brother Freddy. When his parents demand he leave he begins to spread rumors that his father is sexually abusing Freddy.,50417,14.25,Tom Green,Tom Green Rip Torn Marisa Coughlan Eddie Kaye Thomas,2001,2001
4048272,Toni Erdmann,7.3,162.0,R,Comedy Drama,93.0,A practical joking father tries to reconnect with his hard working daughter by creating an outrageous alter ego and posing as her CEO's life coach.,50410,1.48,Maren Ade,Sandra Hüller Peter Simonischek Michael Wittenborn Thomas Loibl,2016,2016
1073105,The Descent: Part 2,5.7,94.0,R,Adventure Horror Thriller,,Refusing to believe her story about cave-dwelling monsters the sole survivor of a spelunking exploration gone horribly wrong is forced to follow the authorities back into the caves where something awaits.,50402,,Jon Harris,Michael J. Reynolds Shauna Macdonald Jessika Williams Douglas Hodge,2009,2009
2250192,Sword Art Online,7.5,24.0,TV-14,Animation Action Adventure,,In the year 2022 thousands of people get trapped in a new virtual MMORPG and the lone wolf player Kirito works to escape.,50400,,,Yoshitsugu Matsuoka Haruka Tomatsu Bryce Papenbrook Cherami Leigh,2012,2012
7734218,Stuber,6.2,93.0,R,Action Comedy Crime,42.0,A detective recruits his Uber driver into an unexpected night of adventure.,50391,22.37,Michael Dowse,Dave Bautista Kumail Nanjiani Mira Sorvino Natalie Morales,2019,2019
1181791,Black Death,6.4,102.0,R,Action Drama History,71.0,Set during the time of the first outbreak of bubonic plague in England a young monk is given the task of learning the truth about reports of people being brought back to life in a small village.,50389,0.02,Christopher Smith,Eddie Redmayne Sean Bean Carice van Houten Kimberley Nixon,2010,2010
0089092,Enemy Mine,6.8,108.0,PG-13,Action Adventure Drama,59.0,During a long space war the lives of two wounded enemies become dependent on their ability to forgive and to trust.,50382,4.27,Wolfgang Petersen,Dennis Quaid Louis Gossett Jr. Brion James Richard Marcus,1985,1985
1416801,Kill the Irishman,7.0,106.0,R,Biography Crime Drama,50.0,The true story of Danny Greene a tough Irish thug working for mobsters in Cleveland during the 1970's.,50375,1.19,Jonathan Hensleigh,Ray Stevenson Christopher Walken Vincent D'Onofrio Val Kilmer,2011,2011
2345737,The Rover,6.4,103.0,R,Action Crime Drama,64.0,10 years after a global economic collapse a hardened loner pursues the men who stole his only possession his car. Along the way he captures one of the thieves' brother and the duo form an uneasy bond during the dangerous journey.,50361,1.11,David Michôd,Guy Pearce Robert Pattinson Scoot McNairy David Field,2014,2014
0088172,Starman,7.0,115.0,PG,Romance Sci-Fi,70.0,An alien takes the form of a young Wisconsin widow's husband and makes her drive him to his departure point in Arizona. Distrustful government agents along with a more ambivalent scientist give pursuit in hopes of intercepting them.,50360,28.7,John Carpenter,Jeff Bridges Karen Allen Charles Martin Smith Richard Jaeckel,1984,1984
1741273,Secret in Their Eyes,6.3,111.0,PG-13,Crime Drama Mystery,45.0,A tight-knit team of rising investigators along with their supervisor is suddenly torn apart when they discover that one of their own teenage daughters has been brutally murdered.,50340,20.18,Billy Ray,Chiwetel Ejiofor Nicole Kidman Julia Roberts Dean Norris,2015,2015
2850386,The Croods: A New Age,6.9,95.0,PG,Animation Adventure Comedy,56.0,The prehistoric family the Croods are challenged by a rival family the Bettermans who claim to be better and more evolved.,50339,58.57,Joel Crawford,Nicolas Cage Emma Stone Ryan Reynolds Catherine Keener,2020,2020
0107659,Loaded Weapon 1,6.2,84.0,PG-13,Action Comedy Crime,30.0,In this Lethal Weapon (1987) spoof two mismatched LA cops investigate a case involving cocaine-laced girl scout cookies.,50323,27.98,Gene Quintano,Emilio Estevez Samuel L. Jackson Jon Lovitz Tim Curry,1993,1993
0815244,Sydney White,6.2,108.0,PG-13,Comedy Drama Romance,45.0,A modern retelling of Snow White set against students in their freshman year of college in the greek system.,50322,11.89,Joe Nussbaum,Amanda Bynes Sara Paxton Matt Long Jack Carpenter,2007,2007
3174376,Before I Wake,6.2,97.0,PG-13,Drama Fantasy Horror,68.0,A couple adopt an orphaned child whose dreams - and nightmares - manifest physically as he sleeps.,50309,,Mike Flanagan,Kate Bosworth Thomas Jane Jacob Tremblay Annabeth Gish,2016,2016
0269347,The Hunted,6.1,94.0,R,Action Crime Drama,40.0,An FBI deep-woods tracker attempts to capture a trained assassin who has made a sport of hunting humans.,50284,34.24,William Friedkin,Tommy Lee Jones Benicio Del Toro Connie Nielsen Leslie Stefanson,2003,2003
0457433,Perfect Stranger,5.7,109.0,R,Crime Mystery Thriller,31.0,A journalist goes undercover to ferret out businessman Harrison Hill as her childhood friend's killer. Posing as one of his temps she enters into a game of online cat-and-mouse.,50279,23.98,James Foley,Halle Berry Bruce Willis Giovanni Ribisi Richard Portnow,2007,2007
0299930,Gigli,2.6,121.0,R,Comedy Crime Romance,18.0,Larry Gigli is assigned by a crime boss to kidnap the brother of a prominent district attorney. A beautiful woman known only as Ricki is sent to stay with him to make sure he doesn't mess up the job.,50279,6.07,Martin Brest,Ben Affleck Jennifer Lopez Justin Bartha Terry Camilleri,2003,2003
2404461,The Past,7.7,130.0,PG-13,Drama Mystery,85.0,An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile his wife starts up a new relationship a reality her husband confronts upon his wife's request for a divorce.,50276,1.33,Asghar Farhadi,Bérénice Bejo Tahar Rahim Ali Mosaffa Pauline Burlet,2013,2013
0375210,White Noise,5.5,101.0,PG-13,Drama Horror Mystery,30.0,An architect's desire to speak with his wife from beyond the grave becomes an obsession with supernatural repercussions.,50267,56.39,Geoffrey Sax,Michael Keaton Deborah Kara Unger Ian McNeice Chandra West,2005,2005
9203694,Stowaway,5.6,116.0,TV-MA,Adventure Sci-Fi Thriller,63.0,A three-person crew on a mission to Mars faces an impossible choice when an unplanned passenger jeopardizes the lives of everyone on board.,50239,,Joe Penna,Anna Kendrick Daniel Dae Kim Shamier Anderson Toni Collette,2021,2021
1321860,The Beaver,6.6,91.0,PG-13,Drama,60.0,A troubled husband and executive adopts a beaver hand-puppet as his sole means of communication.,50224,0.97,Jodie Foster,Mel Gibson Jodie Foster Anton Yelchin Cherry Jones,2011,2011
0095253,The Great Outdoors,6.6,91.0,PG,Comedy,24.0,A Chicago man and his family go camping with his obnoxious brother-in-law.,50216,41.46,Howard Deutch,Dan Aykroyd John Candy Stephanie Faracy Annette Bening,1988,1988
0065126,True Grit,7.4,128.0,G,Adventure Drama Western,83.0,A drunken hard-nosed U.S. Marshal and a Texas Ranger help a stubborn teenager track down her father's murderer in Indian Territory.,50214,31.13,Henry Hathaway,John Wayne Kim Darby Glen Campbell Jeremy Slate,1969,1969
0097202,The Killer,7.8,111.0,R,Action Crime Drama,82.0,A disillusioned assassin accepts one last hit in hopes of using his earnings to restore vision to a singer he accidentally blinded.,50200,,John Woo,Chow Yun-Fat Danny Lee Sally Yeh Kong Chu,1989,1989
0057565,High and Low,8.4,143.0,Not Rated,Crime Drama Mystery,90.0,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,50185,,Akira Kurosawa,Toshirô Mifune Yutaka Sada Tatsuya Nakadai Kyôko Kagawa,1963,1963
0762073,Thirst,7.1,134.0,R,Drama Fantasy Horror,73.0,Through a failed medical experiment a priest is stricken with vampirism and is forced to abandon his ascetic ways.,50181,0.3,Park Chan-wook,Song Kang-ho Kim Ok-bin Hee-jin Choi Seo Dong-soo,2009,2009
2118624,The Final Girls,6.5,91.0,PG-13,Comedy Fantasy Horror,59.0,A young woman grieving the loss of her mother a famous scream queen from the 1980s finds herself pulled into the world of her mom's most famous movie. Reunited the women must fight off the film's maniacal killer.,50164,,Todd Strauss-Schulson,Taissa Farmiga Malin Akerman Adam Devine Thomas Middleditch,2015,2015
1270761,Don't Be Afraid of the Dark,5.5,99.0,R,Fantasy Horror Thriller,56.0,A young girl sent to live with her father and his new girlfriend believes that she has released creatures from a sealed ash pit in the basement of her new home.,50164,24.04,Troy Nixey,Katie Holmes Guy Pearce Bailee Madison Bruce Gleeson,2010,2010
0364751,Without a Paddle,5.8,95.0,PG-13,Adventure Comedy Mystery,29.0,After their friend dies three men decide to fulfill their childhood dream by going on a camping expedition for the lost D. B. Cooper bounty with calamitous results.,50162,58.17,Steven Brill,Matthew Lillard Seth Green Dax Shepard Matthew Price,2004,2004
1294688,Last Night,6.5,93.0,R,Drama Romance,50.0,The story follows a married couple apart for a night while the husband takes a business trip with a colleague to whom he's attracted. While he's resisting temptation his wife encounters her past love.,50161,0.1,Massy Tadjedin,Keira Knightley Sam Worthington Eva Mendes Guillaume Canet,2010,2010
