id,domestic,domestic_percent,international,international_percent,worldwide,domestic_opening,budget,release_date,distributor
0486506,,,,,,,,,
8769360,,,,,,,,,
0038873,,,,,,,,,
0055254,"$144,880,014",67.1%,"$71,000,000",32.9%,"$215,880,014",,,"January 25, 1961
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
0155776,"$3,117,085",100%,"$3,117,085",–,,"$1,603,425","$3,500,000","February 19, 1999
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
15000156,,,,,,,,,
7668518,,,,,,,,,
14967472,"$556,585",99.8%,"$1,359",0.2%,"$557,944","$367,280",,"February 17, 2023
            (Domestic)",Focus FeaturesSee full company information
8461224,"$1,044,212",78.8%,"$281,569",21.2%,"$1,325,781","$309,694",,"August 7, 2020
            (Domestic)",RLJE FilmsSee full company information
19868314,,,,,,,,,
20869180,,,,,,,,,
0452608,"$36,316,032",47.8%,"$39,698,303",52.2%,"$76,014,335","$12,621,090","$45,000,000","August 21, 2008
            (APAC)",Universal PicturesSee full company information
0098724,"$24,741,667",100%,$422,–,"$24,742,089","$155,982",,"August 4, 1989
            (Domestic)",MiramaxSee full company information
10229558,"$157,252",21.4%,"$578,901",78.6%,"$736,153","$60,379",,"October 29, 2020
            (Russia/CIS)",RLJE FilmsSee full company information
0974959,,,,,,,,,
0108308,"$42,273,609",100%,"$42,273,609",–,,"$12,419,597","$21,000,000","March 19, 1993
            (Domestic)",New Line CinemaSee full company information
2101383,"$566,006",55.2%,"$460,282",44.8%,"$1,026,288","$60,551",,"September 10, 2015
            (Germany)",Broad Green PicturesSee full company information
0114614,"$4,064,495",100%,"$4,064,495",–,,"$2,018,183","$25,000,000","March 31, 1995
            (Domestic)",Metro-Goldwyn-Mayer (MGM)See full company information
1502397,"$206,305,244",48.4%,"$220,200,000",51.6%,"$426,505,244","$62,504,105","$90,000,000","January 15, 2020
            (APAC, LATAM)",Sony Pictures Entertainment (SPE)See full company information
1592873,"$10,578,643",–,"$10,578,643",100%,,,,"March 1, 2012
            (Singapore)",
11992694,"$705,767",22.6%,"$2,420,539",77.4%,"$3,126,306","$32,285",,"July 8, 2022
            (Germany)",IFC FilmsSee full company information
15310816,,,,,,,,,
0102945,"$101,599,005",58.1%,"$73,400,000",41.9%,"$174,999,005","$13,777,943","$19,000,000","February 8, 1991
            (Domestic)",Twentieth Century FoxSee full company information
6485666,"$2,287,182",–,"$2,287,182",100%,,,,"October 19, 2017
            (APAC, EMEA)",
6964748,,,,,,,,,
0151738,"$55,474,756",65.6%,"$29,090,474",34.4%,"$84,565,230","$11,836,707","$25,000,000","April 9, 1999
            (Domestic)",Twentieth Century FoxSee full company information
0097108,"$7,724,701",90.6%,"$799,293",9.4%,"$8,523,994","$252,223",,"April 6, 1990
            (Domestic)",MiramaxSee full company information
21364552,"$909,411",1.1%,"$82,509,192",98.9%,"$83,418,603","$192,568",,"May 31, 2023
            (APAC)",Capelight PicturesSee full company information
1314652,"$157,961",1.1%,"$14,880,340",98.9%,"$15,038,301","$16,670",,"May 13, 2010
            (South Korea)",IFC FilmsSee full company information
1135300,,,,,,,,,
0083511,"$78,868,508",100%,"$78,868,508",–,,"$4,369,868",,"December 10, 1982
            (Domestic)",Paramount PicturesSee full company information
19783762,,,,,,,,,
0100944,"$10,360,553",100%,"$10,360,553",–,,"$2,221,402",,"August 24, 1990
            (Domestic)",Warner Bros.See full company information
8369840,,,,,,,,,
2725962,"$10,714,112",–,"$10,714,112",100%,,,,"September 26, 2014
            (United Kingdom)",
0844653,,,,,,,,,
1205537,"$50,577,412",37.3%,"$84,926,336",62.7%,"$135,503,748","$15,451,981","$60,000,000","January 15, 2014
            (Philippines)",Paramount PicturesSee full company information
3475734,,,,,,,,,
0105428,"$30,524,763",100%,"$30,524,763",–,,"$10,017,354",,"April 10, 1992
            (Domestic)",Columbia PicturesSee full company information
14097206,"$5,216,590",–,"$5,216,590",100%,,,,"April 28, 2023
            (United Kingdom)",
3810192,,,,,,,,,
2692904,"$1,375,769",27%,"$3,714,839",73%,"$5,090,608","$81,006",,"April 11, 2014
            (Poland)",A24See full company information
0119223,"$26,420,672",47.6%,"$29,073,394",52.4%,"$55,494,066","$9,593,290",,"January 30, 1998
            (Domestic)",Twentieth Century FoxSee full company information
2140553,,,,,,,,,
0071402,"$22,000,000",100%,"$22,000,000",–,,,,"July 24, 1974
            (Domestic)",Paramount PicturesSee full company information
1832382,"$7,099,055",31%,"$15,827,021",69%,"$22,926,076","$59,481",,"June 8, 2011
            (EMEA)",Sony Pictures ClassicsSee full company information
1620680,"$100,478,608",75.7%,"$32,197,256",24.3%,"$132,675,864","$33,123,609",,"March 8, 2018
            (APAC, EMEA)",Walt Disney Studios Motion PicturesSee full company information
1228987,"$12,134,935",44.8%,"$14,958,657",55.2%,"$27,093,592","$5,147,479","$20,000,000","October 1, 2010
            (Domestic)",Overture FilmsSee full company information
5294550,"$25,113,707",44.1%,"$31,882,597",55.9%,"$56,996,304","$5,584,684",,"December 21, 2017
            (EMEA)",TriStar PicturesSee full company information
0056923,"$173,057",–,"$173,057",100%,,,,"December 5, 1963
            (Domestic)",Universal PicturesSee full company information
0381966,"$7,480,424",–,"$7,480,424",100%,,,,"January 21, 2005
            (United Kingdom)",
1213644,"$14,190,901",40.8%,"$20,625,923",59.2%,"$34,816,824","$5,836,973","$20,000,000","August 29, 2008
            (Domestic, EMEA)",LionsgateSee full company information
6628922,,,,,,,,,
7216636,,,,,,,,,
0839188,,,,,,,,,
13056008,,,,,,,,,
1954804,,,,,,,,,
0202470,"$17,008,282",88%,"$2,325,863",12%,"$19,334,145","$6,018,636","$57,000,000","September 7, 2001
            (Domestic)",Warner Bros.See full company information
0020768,,,,,,,,,
2103085,,,,,,,,,
1854564,"$68,559,554",34.3%,"$131,290,761",65.7%,"$199,850,315","$14,401,054","$90,000,000","August 7, 2013
            (APAC, Domestic)",Twentieth Century FoxSee full company information
1323045,"$246,176",6.4%,"$3,597,598",93.6%,"$3,843,774","$131,395",,"February 5, 2010
            (Domestic)",Anchor Bay FilmsSee full company information
7686456,,,,,,,,,
11382382,,,,,,,,,
0089885,"$2,023,414",100%,"$2,023,414",–,,"$543,728","$900,000","October 18, 1985
            (Domestic)",Empire PicturesSee full company information
25384820,,,,,,,,,
18273742,,,,,,,,,
1862079,"$4,010,957",90.6%,"$413,742",9.4%,"$4,424,699","$97,762",,"June 8, 2012
            (Domestic)",FilmDistrictSee full company information
5705956,,,,,,,,,
14596320,,,,,,,,"August 19, 2022
            (Domestic)",IFC FilmsSee full company information
8296030,"$264,055",78.7%,"$71,410",21.3%,"$335,465","$124,750",,"April 1, 2022
            (Domestic)",Focus FeaturesSee full company information
2209764,"$23,022,309",22.3%,"$80,016,949",77.7%,"$103,039,258","$10,886,386","$100,000,000","April 16, 2014
            (Egypt)",Warner Bros.See full company information
0129711,,,,,,,,,
0059800,"$63,595,658",100%,"$9,759",–,"$63,605,417",,,"December 21, 1965
            (Domestic)",United ArtistsSee full company information
0114924,"$81,057,016",44.5%,"$101,000,000",55.5%,"$182,057,016","$9,288,915","$17,000,000","April 21, 1995
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
0111280,"$75,671,125",64.1%,"$42,400,000",35.9%,"$118,071,125","$23,116,394","$35,000,000","November 18, 1994
            (Domestic)",Paramount PicturesSee full company information
5208252,"$17,612,099",100%,"$17,612,099",–,,"$6,022,758","$24,000,000","August 29, 2018
            (Domestic)",Metro-Goldwyn-Mayer (MGM)See full company information
0425118,,,,,,,,,
0114168,"$30,862,156",100%,"$30,862,156",–,,"$7,146,973",,"October 27, 1995
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
20256412,,,,,,,,,
1622979,"$42,587,643",27%,"$115,300,000",73%,"$157,887,643","$18,031,396","$40,000,000","August 12, 2011
            (4 markets)",Warner Bros.See full company information
0281491,,,,,,,,,
1340094,,,,,,,,,
3707104,"$1,788,934",–,"$1,788,934",100%,,,,"October 6, 2016
            (Italy)",Well Go USA EntertainmentSee full company information
10589968,,,,,,,,,
0460989,"$1,836,089",8%,"$21,067,076",92%,"$22,903,165","$135,554",,"June 23, 2006
            (United Kingdom)",IFC FilmsSee full company information
0378109,"$18,801,234",40.8%,"$27,316,462",59.2%,"$46,117,696","$7,057,854",,"January 12, 2005
            (Indonesia)",Sony Pictures Entertainment (SPE)See full company information
0057345,"$1,118,527",98.6%,"$16,330",1.4%,"$1,134,857",,,"June 27, 1997
            (Domestic)",Strand ReleasingSee full company information
1135503,"$94,125,426",72.7%,"$35,415,096",27.3%,"$129,540,522","$20,027,956","$40,000,000","August 6, 2009
            (Curaçao)",Sony Pictures Entertainment (SPE)See full company information
0350258,"$75,331,600",60.8%,"$48,639,776",39.2%,"$123,971,376","$20,039,730","$40,000,000","October 29, 2004
            (Domestic)",Universal PicturesSee full company information
0437863,"$59,843,754",92.1%,"$5,118,875",7.9%,"$64,962,629","$19,656,429","$33,000,000","April 7, 2006
            (Domestic)",Revolution StudiosSee full company information
0814314,"$69,951,824",41.2%,"$99,797,105",58.8%,"$169,748,929","$14,851,136","$55,000,000","December 17, 2008
            (Lesser Antilles)",Sony Pictures Entertainment (SPE)See full company information
1229340,"$127,352,707",73.3%,"$46,297,224",26.7%,"$173,649,931","$26,232,425","$50,000,000","December 18, 2013
            (Domestic, EMEA)",Paramount PicturesSee full company information
6367558,"$167,581",3.3%,"$4,840,996",96.7%,"$5,008,577","$62,995",,"May 24, 2017
            (France)",Cohen Media GroupSee full company information
1615160,"$34,393,507",23.7%,"$111,024,563",76.3%,"$145,418,070","$13,113,024","$35,000,000","September 30, 2017
            (China, APAC)",STX EntertainmentSee full company information
2432604,,,,,,,,,
1748179,"$52,624",0.4%,"$14,054,689",99.6%,"$14,107,313","$10,340",,"March 2, 2012
            (Spain)",Millennium EntertainmentSee full company information
0096463,"$63,779,477",62%,"$39,173,635",38%,"$102,953,112","$4,718,485",,"December 23, 1988
            (Domestic)",Twentieth Century FoxSee full company information
0091326,"$115,103,979",100%,"$115,103,979",–,,"$12,652,336",,"June 20, 1986
            (Domestic)",Columbia PicturesSee full company information
13142324,,,,,,,,,
0115433,"$136,189,294",42.5%,"$184,500,000",57.5%,"$320,689,294","$33,504,025",,"November 27, 1996
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
0106598,"$21,274,717",100%,"$21,274,717",–,,"$7,100,501",,"July 23, 1993
            (Domestic)",Paramount PicturesSee full company information
15090124,"$325,042",100%,"$325,042",–,,"$8,416",,"June 10, 2022
            (Domestic)",IFC FilmsSee full company information
0810913,"$74,158,157",49.5%,"$75,515,631",50.5%,"$149,673,788","$25,003,575","$79,000,000","November 11, 2011
            (LATAM, Domestic)",Sony Pictures Entertainment (SPE)See full company information
0032551,,,,,,,,"January 24, 1940
            (Domestic)",Twentieth Century FoxSee full company information
0164334,"$74,078,174",70.4%,"$31,100,387",29.6%,"$105,178,561","$16,712,407","$60,000,000","April 6, 2001
            (Domestic)",Paramount PicturesSee full company information
0995832,,,,,,,,,
0103584,,,,,,,,,
0115798,"$60,240,295",58.6%,"$42,585,501",41.4%,"$102,825,796","$19,806,226","$47,000,000","June 14, 1996
            (Domestic)",Sony Pictures Entertainment (SPE)See full company information
9340860,"$9,358,025",86.4%,"$1,477,661",13.6%,"$10,835,686","$4,000,470",,"November 5, 2020
            (EMEA, APAC)",Focus FeaturesSee full company information
9472334,"$221,738",100%,"$221,738",–,,"$221,738",,"March 31, 2023
            (Domestic)",Welcome Villain Films
8773420,,,,,,,,,
0081696,"$46,918,287",100%,"$46,918,287",–,,,,"June 6, 1980
            (Domestic)",Paramount PicturesSee full company information
0154094,,,,,,,,,
21100682,,,,,,,,,
0112281,"$108,385,533",51%,"$104,000,000",49%,"$212,385,533","$37,804,076",,"November 10, 1995
            (Domestic)",Warner Bros.See full company information
20601506,"$43,707",–,"$43,707",100%,,,,"May 11, 2023
            (Russia/CIS)",
6560164,,,,,,,,,
0262985,,,,,,,,,
0114682,"$36,474,193",76.3%,"$11,300,000",23.7%,"$47,774,193","$9,019,180",,"September 8, 1995
            (Domestic)",Universal PicturesSee full company information
0411195,"$828,699",21%,"$3,113,555",79%,"$3,942,254","$33,279",,"November 16, 2005
            (Domestic)",Sony Pictures ClassicsSee full company information
1126591,"$39,440,655",44.1%,"$50,079,681",55.9%,"$89,520,336","$11,947,744","$55,000,000","November 24, 2010
            (Domestic, LATAM)",Screen GemsSee full company information
14225838,"$400,964",–,"$400,964",100%,,,,"September 7, 2023
            (Italy)",
9663168,"$765,218",77.7%,"$219,123",22.3%,"$984,341","$439,759",,"January 13, 2023
            (Domestic)",Third Day Productions
4465472,,,,,,,,,
2387433,"$17,418,667",62.5%,"$10,439,436",37.5%,"$27,858,103","$8,189,166","$3,500,000","February 22, 2013
            (APAC, Domestic)",Dimension Films
0162677,"$19,288,130",100%,"$19,288,130",–,,"$5,952,452","$22,000,000","July 2, 1999
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
13024974,,,,,,,,,
9288046,,,,,,,,,
1871731,,,,,,,,,
14518756,,,,,,,,,
2132285,"$5,845,732",29.2%,"$14,199,844",70.8%,"$20,045,576","$214,395",,"June 12, 2013
            (EMEA)",A24See full company information
0073955,,,,,,,,,
20119468,"$1,843,824",–,"$1,843,824",100%,,,,"December 22, 2022
            (Netherlands)",
9679542,,,,,,,,,
1077368,"$79,727,149",32.5%,"$165,800,000",67.5%,"$245,527,149","$29,685,274","$150,000,000","May 9, 2012
            (EMEA)",Warner Bros.See full company information
0107144,"$38,922,972",29.1%,"$94,829,853",70.9%,"$133,752,825","$10,250,661",,"May 21, 1993
            (Domestic)",Twentieth Century FoxSee full company information
1961175,"$36,249,674",53.9%,"$30,984,514",46.1%,"$67,234,188","$14,846,778","$33,000,000","September 13, 2017
            (APAC, EMEA)",LionsgateSee full company information
0120873,"$57,167,405",55.8%,"$45,200,000",44.2%,"$102,367,405","$16,863,988",,"March 6, 1998
            (Domestic)",Warner Bros.See full company information
1270761,"$24,046,682",62.8%,"$14,222,847",37.2%,"$38,269,529","$8,525,728","$25,000,000","August 25, 2011
            (APAC, LATAM)",FilmDistrictSee full company information
0093560,"$3,769,990",100%,"$3,769,990",–,,"$1,920,678",,"August 14, 1987
            (Domestic)",TriStar PicturesSee full company information
5755238,,,,,,,,,
0371606,"$135,386,665",43.1%,"$179,046,172",56.9%,"$314,432,837","$40,049,778","$150,000,000","November 4, 2005
            (4 markets)",Walt Disney Studios Motion PicturesSee full company information
27447330,,,,,,,,,
11448214,,,,,,,,,
0091059,"$18,564,613",100%,"$18,564,613",–,,"$3,115,097",,"July 30, 1986
            (Domestic)",Walt Disney Studios Motion PicturesSee full company information
0837563,"$54,724,696",48.4%,"$58,393,530",51.6%,"$113,118,226","$24,502,775","$21,000,000","April 3, 2019
            (Philippines)",Paramount PicturesSee full company information
0069762,"$54,396",–,"$54,396",100%,,,,"August 29, 2008
            (United Kingdom)",
5246700,,,,,,,,,
21950462,"$627,951",–,"$627,951",100%,,,,"September 6, 2023
            (France)",
12731980,"$42,068",54.3%,"$35,395",45.7%,"$77,463","$21,161",,"October 1, 2021
            (Domestic)",Shout! FactorySee full company information
17291716,,,,,,,,,
1656190,"$17,142,080",41.2%,"$24,422,590",58.8%,"$41,564,670","$7,892,539",,"April 26, 2012
            (APAC, EMEA)",LionsgateSee full company information
9184986,,,,,,,,,
27031894,,,,,,,,,
2963254,,,,,,,,,
3108894,,,,,,,,"December 17, 2021
            (Domestic)",Amazon StudiosSee full company information
