url,title,year,rating,runtime,certificate,genre,metascore,description,votes,gross,director,stars
0120873,U.S. Marshals,1998,6.5,131,PG-13,"Action, Crime, Thriller",47.0,"U.S. Marshal Samuel Gerard and his team of Marshals are assigned to track down Sheridan, who has been accused of a double-murder.",110821,,Stuart Baird,"Tommy Lee Jones, Wesley Snipes, Robert Downey Jr., Joe Pantoliano"
1270761,Don't Be Afraid of the Dark,2010,5.5,99,R,"Fantasy, Horror, Thriller",56.0,A young girl sent to live with her father and his new girlfriend believes that she has released creatures from a sealed ash pit in the basement of her new home.,50026,,Troy Nixey,"Katie Holmes, Guy Pearce, Bailee Madison, Bruce Gleeson"
0093560,The Monster Squad,1987,6.9,79,PG-13,"Action, Comedy, Fantasy",61.0,A young group of monster fanatics attempt to save their hometown from Count Dracula and his monsters.,34052,,Fred Dekker,"Andre Gower, Robby Kiger, Stephen Macht, Duncan Regehr"
5755238,Leo,2023,,0,PG,"Animation, Comedy, Family",,A 74-year-old lizard named Leo and his turtle friend decide to escape from the terrarium of a Florida school classroom where they have been living for decades.,0,,"Directors:Robert Marianetti, Robert Smigel, David Wachtenheim","Adam Sandler, Bill Burr, Cecily Strong, Jason Alexander"
0371606,Chicken Little,2005,5.7,81,G,"Animation, Adventure, Comedy",48.0,"After ruining his reputation with the town, a courageous chicken must come to the rescue of his fellow citizens when aliens start an invasion.",97897,,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall, Don Knotts"
27447330,The Jewel Thief,2023,6.6,100,TV-MA,"Documentary, Crime, Mystery",,"The unbelievable first-hand account of Gerald Blanchard, one of the most creative, calculating and accomplished criminal masterminds in modern history.",543,,Landon Van Soest,"Joe Barlam, Joseph Flore, Jaime Peralta, Tristan Welsh"
11448214,Rent-a-Girlfriend,2020–,7.1,23,TV-14,"Animation, Comedy, Romance",,"After being dumped by his girlfriend, a college student enlists a dating service to ""rent"" a girlfriend who, unbeknownst to him, happens to be both a fellow student and his neighbor.",7400,,,"Aleks Le, Lizzie Freeman, Shun Horie, Landon McDonald"
0091059,Flight of the Navigator,1986,6.9,90,PG,"Adventure, Comedy, Family",64.0,"In 1978, a boy travels eight years into the future and has an adventure with an intelligent, wisecracking alien ship.",50538,,Randal Kleiser,"Joey Cramer, Paul Reubens, Cliff De Young, Veronica Cartwright"
0837563,Pet Sematary,2019,5.7,101,R,"Horror, Mystery, Thriller",57.0,"Dr. Louis Creed and his wife, Rachel, relocate from Boston to rural Maine with their two young children. The couple soon discover a mysterious burial ground hidden deep in the woods near their new home.",95671,,"Directors:Kevin Kölsch, Dennis Widmyer","Jason Clarke, Amy Seimetz, John Lithgow, Jeté Laurence"
0069762,Badlands,1973,7.7,94,PG,"Action, Crime, Drama",93.0,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands.",76366,,Terrence Malick,"Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri"
5246700,How It Ends,2018,5.0,113,TV-MA,"Action, Drama, Horror",36.0,"In the midst of an apocalypse, a man struggles to reach his pregnant wife, who is thousands of miles away.",56317,,David M. Rosenthal,"Theo James, Kat Graham, Nancy Sorel, Nicole Ari Parker"
21950462,Visions,2023,5.7,120,,Thriller,,"Follows a brilliant airline captain, Estelle, who has a perfect life with her husband Guillaume, a renowned doctor. Something is about to change as Estelle falls in love with Ana and starts and intense affair.",136,,Yann Gozlan,"Diane Kruger, Mathieu Kassovitz, Marta Nieto, Amira Casar"
12731980,Old Henry,2021,7.2,99,Not Rated,"Action, Drama, Western",69.0,"An action western about a farmer who takes in an injured man with a satchel of cash. When a posse comes for the money, he must decide who to trust. Defending a siege, he reveals a gunslinging talent calling his true identity into question.",32772,,Potsy Ponciroli,"Tim Blake Nelson, Scott Haze, Gavin Lewis, Trace Adkins"
17291716,Heatwave,2022,5.1,100,R,Thriller,,"Claire, an ambitious young woman, starts working for a successful and rich businessman, but unknowingly gets involved in an affair with his wife.",1691,,Ernie Barbarash,"Kat Graham, Merritt Patterson, Sebastian Roché, Cardi Wong"
1656190,Safe,2012,6.5,94,R,"Action, Crime, Thriller",55.0,"Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.",115028,,Boaz Yakin,"Jason Statham, Catherine Chan, Chris Sarandon, Robert John Burke"
9184986,Barbarians,2020–,7.2,280,TV-MA,"Action, Adventure, Drama",,"Torn between the mighty empire that raised him and his own tribal people, a Roman officer's conflicted allegiances lead to an epic historical clash.",29083,,,"Laurence Rupp, Jeanne Goursaud, David Schütter, Florian Schmidtke"
27031894,The Comeback,2023,7.0,92,13+,"Comedy, Romance",,"Jeff and Tisa Murray have decided to move their family back to their hometown of Atlanta when Tisa is offered her dream job. The dream becomes a regretful reality when family issues, Mom's ...                See full summary »",60,,Ariel Julia Hairston,"Taye Diggs, Apryl Jones, Sherry Richards, Judi Johnson"
2963254,Salem,2014–2017,7.1,60,TV-MA,"Drama, Fantasy, Horror",,Supernatural horror loosely based on Salem's 17th century witch trials.,24866,,,"Janet Montgomery, Shane West, Seth Gabel, Tamzin Merchant"
3108894,The Tender Bar,2021,6.7,106,R,Drama,53.0,A boy growing up on Long Island seeks out father figures among the patrons at his uncle's bar.,31839,,George Clooney,"Ben Affleck, Tye Sheridan, Daniel Ranieri, Lily Rabe"
1660055,Scooby-Doo! Mystery Incorporated,2010–2013,8.1,23,TV-Y7-FV,"Animation, Adventure, Comedy",,"Scooby-Doo and the gang attempt to solve creepy mysteries in the town of Crystal Cove, a place with a history of eerie supernatural events.",16020,,,"Frank Welker, Mindy Cohn, Grey Griffin, Matthew Lillard"
1590961,Breakout Kings,2011–2012,7.2,43,TV-14,"Crime, Drama, Thriller",,A squad of U.S. marshals team up with cons (former fugitives) to work together on tracking down prison escapees in exchange for getting time off their sentences.,16093,,,"Domenick Lombardozzi, Brooke Nevin, Malcolm Goodwin, Jimmi Simpson"
0109707,Ed Wood,1994,7.8,127,R,"Biography, Comedy, Drama",70.0,Ambitious but troubled movie director Edward D. Wood Jr. tries his best to fulfill his dreams despite his lack of talent.,181129,,Tim Burton,"Johnny Depp, Martin Landau, Sarah Jessica Parker, Patricia Arquette"
0088571,Moonlighting,1985–1989,7.6,60,TV-PG,"Comedy, Drama, Mystery",,The quirky cases of a former model and a smart aleck detective who manage a private detective agency.,22460,,,"Cybill Shepherd, Bruce Willis, Allyce Beasley, Curtis Armstrong"
11671006,The Man from Toronto,2022,5.8,110,PG-13,"Action, Adventure, Comedy",34.0,The world's deadliest assassin and New York's biggest screw-up are mistaken for each other at an Airbnb rental.,56230,,Patrick Hughes,"Kevin Hart, Woody Harrelson, Jasmine Mathews, Kaley Cuoco"
0109068,Airheads,1994,6.2,92,PG-13,"Comedy, Crime, Music",46.0,Three band members hoping for a big break head to a radio station to play their demo tape and wind up holding everyone hostage with plastic guns when the head D.J. refuses to play them.,54582,,Michael Lehmann,"Brendan Fraser, Steve Buscemi, Adam Sandler, Chris Farley"
0816442,The Book Thief,2013,7.5,131,PG-13,"Drama, War",53.0,"While subjected to the horrors of World War II Germany, young Liesel finds solace by stealing books and sharing them with others. In the basement of her home, a Jewish refugee is being protected by her adoptive parents.",140146,,Brian Percival,"Sophie Nélisse, Geoffrey Rush, Emily Watson, Ben Schnetzer"
0490084,Because I Said So,2007,5.6,102,PG-13,"Comedy, Romance",26.0,A meddling mother tries to set her daughter up with the right man so her kid won't follow in her footsteps.,39680,,Michael Lehmann,"Diane Keaton, Mandy Moore, Gabriel Macht, Tom Everett Scott"
1144884,The Final Destination,2009,5.1,82,R,"Horror, Thriller",30.0,A horrifying premonition saves a young man and his friends from death during a racetrack accident but terrible fates await them nonetheless.,111694,,David R. Ellis,"Nick Zano, Krista Allen, Andrew Fiscella, Bobby Campo"
0082158,Chariots of Fire,1981,7.1,125,PG,"Biography, Drama, Sport",78.0,"Two British track athletes, one a determined Jew and the other a devout Christian, are driven to win in the 1924 Olympics as they wrestle with issues of pride and conscience.",64184,,Hugh Hudson,"Ben Cross, Ian Charleson, Nicholas Farrell, Nigel Havers"
1127881,Farming,2018,6.2,101,R,Drama,51.0,"Based on the writer/director's childhood, FARMING tells story of a young Nigerian boy, 'farmed out' by his parents to a white British family in the hope of a better future. Instead, he becomes the feared leader of a white skinhead gang.",1860,,Adewale Akinnuoye-Agbaje,"Leke Adebayo, Ademola Adedoyin, Adejola Adeyemi, Adewale Akinnuoye-Agbaje"
19842834,Waco: The Aftermath,2023–,7.3,0,TV-14,Drama,,Five-part drama series portraying the searing aftermath of the disastrous Waco standoff at the Branch Davidian compound - an event that galvanized American militia movements and helped radicalize Timothy McVeigh and Terry Nichols.,2693,,,"Michael Shannon, Giovanni Ribisi, Keean Johnson, Abbey Lee"
10925300,Saints Row,2022,4.9,0,M,"Action, Comedy, Crime",,"A reboot of the Saints Row series, about a criminal gang taking over a city.",768,,"Directors:Douglas Carrigan, Larry E Gates II, Jaimie Johnson","Max Mittelman, Erica Lindbeck, Catero Alain Colbert, Bryce Charles"
10862280,Spidey and His Amazing Friends,2021–,5.9,22,TV-Y7,"Animation, Action, Adventure",,"Follow Peter Parker, Gwen Stacy, and Miles Morales and their adventures as the young heroes team up with Hulk, Ms. Marvel, and Black Panther to take down foes like Rhino, Doc Oock, and Green Goblin.",824,,,"Benjamin Valic, Jakari Fraser, Lily Sanfelippo, Nicolas Roye"
4291600,Lady Macbeth,2016,6.8,89,R,"Drama, Romance",76.0,"In 19th-century rural England, a young bride who has been sold into marriage discovers an unstoppable desire within herself as she enters into an affair with a worker on her estate.",25725,,William Oldroyd,"Florence Pugh, Cosmo Jarvis, Paul Hilton, Naomi Ackie"
0367027,Shortbus,2006,6.4,101,Not Rated,"Comedy, Drama, Romance",64.0,"A group of New Yorkers caught up in their romantic-sexual milieu converge at an underground salon infamous for its blend of art, music, politics, and carnality.",34789,,John Cameron Mitchell,"Sook-Yin Lee, Peter Stickles, PJ DeBoy, Paul Dawson"
7649694,Ramy,2019–,8.0,30,TV-MA,"Comedy, Drama, Romance",,"In New Jersey, Ramy, son of Egyptian immigrants, begins a spiritual journey, divided between his Muslim community, God and his friends who see endless possibilities.",15859,,,"Ramy Youssef, Amr Waked, Mohammed Amer, Dave Merheje"
15293240,Flowers in the Attic: The Origin,2022–,7.2,85,,Drama,,This limited series tells the origin story of Olivia and Malcolm Foxworth and how dark family secrets shaped the Foxworth family from the very beginning.,1294,,,"Jemima Rooper, Max Irons, T'Shan Williams, Evelyn Miller"
1034007,Alias Grace,2017,7.6,267,TV-MA,"Biography, Crime, Drama",,"Grace, an Irish immigrant in 19th-century Canada, is convicted of the murder of her employer. However, things take a different turn when a psychiatrist arrives to analyze her mental state.",35956,,,"Sarah Gadon, Edward Holcroft, Rebecca Liddiard, Zachary Levi"
0437741,Project Runway,2004–,7.4,60,TV-PG,Reality-TV,,"Aspiring fashion designers compete for a chance to break into the industry in this reality competition. Each week, a designer is eliminated from the competition after exhibiting their work in front of a judges' panel.",11469,,,"Nina Garcia, Tim Gunn, Heidi Klum, Michael Kors"
13610562,The Bubble,2022,4.7,126,R,Comedy,34.0,A group of actors and actresses stuck inside a pandemic bubble at a hotel attempt to complete a film.,27622,,Judd Apatow,"Harry Trevaldwyn, Samson Kayo, Peter Serafinowicz, Danielle Vitalis"
5531466,DuckTales,2017–2021,8.3,21,TV-Y,"Animation, Action, Adventure",,"The comedy-adventure series chronicles the high-flying adventures of trillionaire Scrooge McDuck; his temperamental nephew Donald Duck; grandnephews Huey, Dewey, and Louie; Launchpad McQuack; and Mrs. Beakley and her granddaughter Webby.",11311,,,"David Tennant, Ben Schwartz, Danny Pudi, Bobby Moynihan"
0110622,Naked Gun 33 1/3: The Final Insult,1994,6.5,83,PG-13,"Comedy, Crime",63.0,Frank Drebin comes out of retirement to help Police Squad infiltrate a gang of terrorists planning to detonate a bomb at the Academy Awards.,108989,,Peter Segal,"Leslie Nielsen, Priscilla Presley, George Kennedy, O.J. Simpson"
10982034,Trying,2020–2023,8.0,30,TV-14,"Comedy, Drama, Romance",,"All Jason and Nikki want is a baby, but it's the one thing they just can't have. So, they decide to adopt. With their dysfunctional friends, screwball family and chaotic lives will the adoption panel think they're ready to be parents?",10149,,,"Rafe Spall, Esther Smith, Sian Brooke, Oliver Chris"
0082085,Blow Out,1981,7.4,108,R,"Crime, Drama, Mystery",86.0,A movie sound recordist accidentally records the evidence that proves that a car accident was actually murder and consequently finds himself in danger.,59404,,Brian De Palma,"John Travolta, Nancy Allen, John Lithgow, Dennis Franz"
14308636,Bank of Dave,2023,7.1,107,PG-13,"Biography, Comedy, Drama",60.0,Based on the true-life experiences of Dave Fishwick; 'Bank of Dave' tells the story of how a working class Burnley man and self-made millionaire fought to set up a community bank.,7417,,Chris Foggin,"Phoebe Dynevor, Joel Fry, Rory Kinnear, Hugh Bonneville"
0475290,"Hail, Caesar!",2016,6.3,106,PG-13,"Comedy, Drama, Mystery",72.0,A Hollywood fixer in the 1950s works to keep the studio's stars in line.,140285,,"Directors:Ethan Coen, Joel Coen","Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes"
0082118,The Burning,1981,6.3,91,R,Horror,42.0,"A former summer camp caretaker, horribly burned from a prank gone wrong, lurks around an upstate New York summer camp bent on killing the teenagers responsible for his disfigurement.",21189,,Tony Maylam,"Brian Matthews, Leah Ayres, Brian Backer, Larry Joshua"
11238096,Big Shot,2021–2022,7.5,0,TV-PG,"Comedy, Drama, Sport",,A temperamental college basketball coach who gets fired from his job and must take a teaching and coaching job at an elite all-girls private high school.,5193,,,"John Stamos, Jessalyn Gilsig, Sophia Mitri Schloss, Nell Verlaque"
0960731,Bedtime Stories,2008,6.0,99,PG,"Adventure, Comedy, Family",33.0,A hotel handyman's life changes when the lavish bedtime stories he tells his niece and nephew start to magically come true.,99350,,Adam Shankman,"Adam Sandler, Keri Russell, Courteney Cox, Guy Pearce"
